color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Steven Spielberg,194,141,14000,3000,29000,164435221,Biography|Crime|Drama,Catch Me If You Can‘_,525801,48153,0,attorney|cat and mouse|fbi|pan am|pilot,667,English,USA,PG-13,52000000,2002,15000,8,1.85,15000
Color,Dennis Dugan,112,93,221,781,12000,163479795,Comedy|Drama,Big Daddy‘_,161858,26760,0,homosexual|law|law school|responsibility|vomiting,289,English,USA,PG-13,34200000,1999,11000,6.4,1.85,0
Color,Tim Burton,153,126,13000,390,920,162831698,Action,Batman Returns‘_,215255,2899,0,box office hit|dc comics|gotham|mayor|penguin,610,English,USA,PG-13,80000000,1992,811,7,1.85,0
Color,Paul Tibbitt,147,92,5,726,870,162495848,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water‘_,34359,5217,0,book|magic|pirate|plankton|time machine,133,English,USA,PG,74000000,2015,861,6,1.85,16000
Color,Dennis Dugan,179,102,221,4000,12000,162001186,Comedy,Grown Ups‘_,181443,28497,4,basketball|coach|daughter|high school|high school basketball,311,English,USA,PG-13,80000000,2010,11000,6,1.85,12000
 Black and White,Frank Coraci,108,90,153,427,11000,161487252,Comedy|Sport,The Waterboy‘_,119450,13823,0,coach|college|college football|domineering mother|football,300,English,USA,PG-13,20000000,1998,1000,6.1,1.85,0
Color,Bibo Bergeron,143,90,10,11000,22000,160762022,Adventure|Animation|Comedy|Family,Shark Tale‘_,132415,63165,0,anchor|fish|mobster|shark|vegetarian,288,English,USA,PG,75000000,2004,17000,6,1.85,0
Color,George Roy Hill,119,129,131,417,1000,159600000,Comedy|Crime|Drama,The Sting‘_,175607,2387,0,con|con man|courier|long con|murder,252,English,USA,PG,5500000,1973,559,8.3,1.85,0
Color,Sydney Pollack,56,154,521,957,10000,158348400,Drama|Mystery|Thriller,The Firm‘_,88844,14244,0,bar|fbi|law|law firm|lawyer,142,English,USA,R,42000000,1993,1000,6.8,1.85,0
Color,Adrian Lyne,94,119,213,249,886,156645693,Drama|Romance|Thriller,Fatal Attraction‘_,55101,1639,0,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,201,English,USA,R,15000000,1987,276,6.9,1.85,3000
Color,Tim Johnson,166,83,12,925,13000,155019340,Adventure|Animation|Comedy|Family,Over the Hedge‘_,127345,22813,1,bear|food|forest|raccoon|turtle,250,English,USA,PG,80000000,2006,7000,6.8,1.85,0
Color,Cameron Crowe,109,139,488,597,10000,153620822,Comedy|Drama|Romance|Sport,Jerry Maguire‘_,189923,12182,0,agent|career|client|fiance|sports agent,318,English,USA,R,50000000,1996,743,7.3,1.85,0
Color,Raja Gosnell,138,86,67,271,4000,153288182,Adventure|Comedy|Mystery,Scooby-Doo‘_,71424,6355,3,amusement park|island|motorcycle|scooby doo|tough girl,521,English,USA,PG,84000000,2002,2000,4.9,1.85,0
Color,Sean Anders,145,96,51,322,8000,150315155,Comedy|Family,Daddy's Home‘_,54010,10886,2,biological father|dad|drinking|product placement|wilhelm scream,130,English,USA,PG-13,50000000,2015,2000,6.1,1.85,13000
Color,Tom Hooper,488,158,0,11000,20000,148775460,Drama|Musical|Romance,Les MisÍ©rables‘_,243834,46204,1,barricade|innkeeper|parole|rebellion|student,845,English,USA,PG-13,61000000,2012,13000,7.6,1.85,144000
Color,Judd Apatow,251,133,0,529,11000,148734225,Comedy|Romance,Knocked Up‘_,298590,12874,2,one night stand|pregnancy|slacker|unplanned pregnancy|website,559,English,USA,R,30000000,2007,985,7,1.85,0
Color,Paul Weitz,180,98,80,708,22000,148383780,Comedy|Romance,Little Fockers‘_,85531,24082,10,birthday|critically bashed|male nurse|nurse|suspicion,152,English,USA,PG-13,100000000,2010,713,5.5,1.85,0
Color,Genndy Tartakovsky,256,91,266,11000,12000,148313048,Animation|Comedy|Family|Fantasy,Hotel Transylvania‘_,164148,37142,2,dracula|hotel|invisible man|monster|transylvania,168,English,USA,PG,85000000,2012,11000,7.1,1.85,28000
Color,James L. Brooks,156,139,274,285,625,147637474,Comedy|Drama|Romance,As Good as It Gets‘_,224671,1474,0,dog|friendship|neighbor|unlikely friendship|writer,470,English,USA,PG-13,50000000,1997,440,7.7,1.85,11000
Color,J.B. Rogers,142,108,6,1000,3000,145096820,Comedy,American Pie 2‘_,200260,7872,0,beach|beach house|college|party|student,431,English,USA,R,30000000,2001,1000,6.4,1.85,0
Color,John Pasquin,64,97,11,595,901,144833357,Comedy|Drama|Family|Fantasy,The Santa Clause‘_,64742,2790,0,1990s|christmas|christmas eve|sleigh|surrealism,111,English,USA,PG,22000000,1994,775,6.4,1.85,0
Color,Betty Thomas,73,85,84,595,1000,144156464,Comedy|Family|Fantasy,Doctor Dolittle‘_,74343,4166,0,box office hit|doctor|dog|first part|tiger,98,English,USA,PG-13,71500000,1998,1000,5.3,1.85,694
Color,Jason Reitman,387,96,655,973,24000,143492840,Comedy|Drama|Romance,Juno‘_,414335,28817,0,adoption|baby|friend|pregnancy|school,881,English,USA,PG-13,7500000,2007,3000,7.5,1.85,10000
Color,Jason Reitman,387,96,655,973,24000,143492840,Comedy|Drama|Romance,Juno‘_,414345,28817,0,adoption|baby|friend|pregnancy|school,881,English,USA,PG-13,1000000,2007,3000,7.5,1.85,10000
Color,John Landis,94,109,644,559,1000,141600000,Comedy,Animal House‘_,90177,3468,6,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,257,English,USA,R,3200000,1978,783,7.6,1.85,0
Color,Rob Minkoff,101,84,50,692,979,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little‘_,94172,3382,0,box office hit|cat|first part|mouse|orphanage,179,English,Germany,PG,133000000,1999,886,5.9,1.85,0
Color,Michael Lembeck,80,104,54,775,901,139225854,Comedy|Family|Fantasy,The Santa Clause 2‘_,34561,5265,0,christmas|magic|santa claus|son|toy,116,English,USA,G,60000000,2002,857,5.5,1.85,1000
Color,Tom Hooper,479,118,0,520,14000,138795342,Biography|Drama|History|Romance,The King's Speech‘_,503631,15732,0,king|king george vi|speech|speech therapist|throne,636,English,UK,R,15000000,2010,1000,8,1.85,64000
Color,Shawn Levy,104,94,189,597,3000,138614544,Comedy|Family,Cheaper by the Dozen‘_,75152,7014,15,9 year old|house|illinois|new job|vomiting,288,English,USA,PG,40000000,2003,2000,5.8,1.85,0
Color,Gus Van Sant,161,126,835,893,49000,138339411,Drama,Good Will Hunting‘_,604904,63710,2,friend|genius|janitor|loss of wife|professor,682,English,USA,R,11000000,1997,13000,8.3,1.85,31000
Color,Oliver Stone,120,120,0,576,40000,137963328,Drama|War,Platoon‘_,291603,42028,0,1960s|famous score|hero|vietnam|vietnam war,505,English,UK,R,6000000,1986,854,8.1,1.85,9000
Color,Eric Leighton,145,82,0,388,1000,137748063,Adventure|Animation|Family|Thriller,Dinosaur‘_,38438,2945,1,egg|iguanodon|lemur|meteor|nesting grounds,241,English,USA,PG,127500000,2000,558,6.5,1.85,0
Color,Frank Coraci,173,107,153,233,11000,137340146,Comedy|Drama|Fantasy|Romance,Click‘_,246492,12700,1,architect|frozen time|obese man|remote control|stopped time,685,English,USA,PG-13,70000000,2006,1000,6.4,1.85,7000
Color,Frank Darabont,186,189,0,693,15000,136801374,Crime|Drama|Fantasy|Mystery,The Green Mile‘_,782610,17716,0,1930s|death row inmate|healing|prison guard|southern u.s.,1377,English,USA,R,60000000,1999,745,8.5,1.85,30000
Color,Ron Howard,79,139,2000,808,960,136448821,Crime|Thriller,Ransom‘_,98989,3667,1,bounty|fbi|millionaire|money|ransom,158,English,USA,R,80000000,1996,848,6.6,1.85,1000
Color,Mark Dindal,161,81,10,397,925,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little‘_,63912,2252,0,alien invasion|chicken|fish|friend|panic,251,English,USA,G,150000000,2005,729,5.8,1.85,912
Color,Francis Ford Coppola,208,175,0,3000,14000,134821952,Crime|Drama,The Godfather‘_,1155770,28122,1,crime family|mafia|organized crime|patriarch|rise to power,2238,English,USA,R,7200000,1972,10000,9.2,1.85,43000
Color,Kunihiko Yuyama,39,93,8,49,88,133949270,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PokÍ©mon 3: The Movie‘_,9066,373,0,ash|father|mother|pokemon|professor,55,Japanese,Japan,G,3000000,2000,82,5.6,1.85,38
Color,Dennis Dugan,139,101,221,11000,12000,133668525,Comedy,Grown Ups 2‘_,107817,39269,4,belching|number in title|party|reference to nicki minaj|sneezing,255,English,USA,PG-13,80000000,2013,11000,5.4,1.85,14000
Color,Mike Mitchell,91,87,31,733,1000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked‘_,22838,4073,0,chipmunk|cruise ship|football ball|overboard|tennis ball,56,English,USA,G,75000000,2011,1000,4.4,1.85,0
Color,Ang Lee,267,138,0,258,820,132122995,Action|Sci-Fi,Hulk‘_,212106,1814,0,1980s|c 130 hercules|monster|panzer|san francisco california,1445,English,USA,PG-13,137000000,2003,300,5.7,1.85,0
Color,Jonathan Demme,185,138,438,173,12000,130727000,Crime|Drama|Horror|Thriller,The Silence of the Lambs‘_,887467,13184,0,case file|fbi agent|psycho thriller|psychopath|serial killer,916,English,USA,R,19000000,1991,826,8.6,1.85,40000
Color,Peter Segal,265,110,88,11000,13000,130313314,Action|Adventure|Comedy,Get Smart‘_,168172,44798,1,airplane|misunderstanding|obese woman|overweight woman|spy,380,English,USA,PG-13,80000000,2008,12000,6.5,1.85,0
Color,Steve Martino,208,88,20,36,144,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie‘_,27918,309,0,dog|girl|imagination|peanuts|red hair,155,English,USA,G,99000000,2015,42,7.2,1.85,33000
Color,Ridley Scott,300,176,0,561,18000,130127620,Biography|Crime|Drama,American Gangster‘_,324671,20354,0,death|heroin|popcorn|smuggling|vietnam,458,English,USA,R,100000000,2007,782,7.8,1.85,0
Color,Tom Shadyac,57,95,293,744,851,128769345,Comedy|Romance|Sci-Fi,The Nutty Professor‘_,86556,3155,1,face slap|formula|overweight|professor|teacher,99,English,USA,PG-13,54000000,1996,773,5.6,1.85,960
Color,Larry Charles,343,82,119,6,332,128505958,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan‘_,297014,505,1,california|city|kazakhstan|travel|tv reporter,1198,English,USA,R,18000000,2006,165,7.3,1.85,0
Color,Chris Wedge,163,91,77,208,1000,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Robots‘_,103022,1804,1,actor voicing multiple characters|box office hit|coffee|plate|robot,269,English,USA,PG,75000000,2005,311,6.3,1.85,0
Color,Peter Farrelly,84,113,137,481,879,127175354,Comedy,Dumb & Dumber‘_,288451,2985,2,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,438,English,USA,PG-13,16000000,1994,854,7.3,1.85,0
Color,Steve Hickner,194,91,58,826,2000,126597121,Adventure|Animation|Comedy|Family,Bee Movie‘_,105902,6576,0,bee|dream sequence|egg|scatological humor|squashed bug,206,English,USA,PG,150000000,2007,852,6.2,1.85,0
Color,Steven Brill,117,96,65,828,12000,126203320,Comedy|Romance,Mr. Deeds‘_,110432,26826,1,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,309,English,USA,PG-13,50000000,2002,11000,5.8,1.85,0
Color,Peter Weir,213,103,608,576,2000,125603360,Comedy|Drama|Sci-Fi,The Truman Show‘_,667983,3698,1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,877,English,USA,PG,60000000,1998,617,8.1,1.85,18000
Color,Steven Soderbergh,169,131,0,658,8000,125548685,Biography|Drama,Erin Brockovich‘_,135246,10003,0,contamination|corporate crime|environmental issue|female protagonist|working single mother,498,English,USA,R,52000000,2000,883,7.3,1.85,0
Color,Ang Lee,552,127,0,341,774,124976634,Adventure|Drama|Fantasy,Life of Pi‘_,440084,2121,0,animal|faith|india|journey|tiger,755,English,USA,PG,120000000,2012,358,8,1.85,122000
Color,Josh Boone,326,133,131,733,8000,124868837,Drama|Romance,The Fault in Our Stars‘_,249688,10565,0,cancer|falling in love|friendship|novel|teenager,548,English,USA,PG-13,12000000,2014,1000,7.8,1.85,93000
Color,Nancy Meyers,145,128,278,343,18000,124590960,Comedy|Drama|Romance,Something's Gotta Give‘_,91092,22679,1,beach|dating|doctor|heart attack|weekend,402,English,USA,PG-13,80000000,2003,4000,6.7,1.85,0
Color,Steven Soderbergh,223,190,0,215,599,124107476,Crime|Drama|Thriller,Traffic‘_,170684,1418,0,cocaine|drug smuggling|interlinked stories|judge|mexico,867,English,USA,R,48000000,2000,399,7.6,1.85,0
Color,Barry Levinson,62,121,272,227,49000,123922370,Biography|Comedy|Drama|War,"Good Morning, Vietnam",98348,50141,1,disc jockey|friendship|radio|vietnam|vietnamese,131,English,USA,R,13000000,1987,263,7.3,1.85,0
Color,Peter Segal,94,109,88,571,611,123307945,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps‘_,39391,2818,1,alter ego|marriage|professor|scientist|serum,171,English,USA,PG-13,65000000,2000,592,4.3,1.85,374
Color,Mick Jackson,48,129,81,164,970,121945720,Action|Drama|Music|Romance,The Bodyguard‘_,89972,2551,0,bodyguard|manager|pop singer|secret service agent|singer,126,English,USA,R,25000000,1992,854,6.1,1.85,0
Color,Penelope Spheeris,61,94,122,617,1000,121697350,Comedy|Music,Wayne's World‘_,114610,4263,2,basement|lead actor's first film|long hair|public access|title directed by female,176,English,USA,PG-13,20000000,1992,619,7,1.85,0
Color,Greg Mottola,256,119,99,778,15000,121463226,Comedy,Superbad‘_,422606,17584,2,black comedy|bromance|party|school|teen comedy,555,English,USA,R,20000000,2007,833,7.6,1.85,0
Color,Seth Gordon,141,88,91,982,4000,120136047,Comedy|Drama|Romance,Four Christmases‘_,48500,9913,2,airport|christmas|news broadcast|tv broadcast|tv news,124,English,Germany,PG-13,80000000,2008,3000,5.6,1.85,0
Color,Chuck Russell,57,114,55,360,789,119938730,Action|Comedy|Crime|Fantasy,The Mask‘_,265818,2085,0,bank|bank clerk|gangster|loki|mask,213,English,USA,PG-13,18000000,1994,424,6.9,1.85,0
Color,Paul Verhoeven,196,113,719,217,605,119412921,Action|Sci-Fi,Total Recall‘_,240241,1441,0,ambiguous ending|false memory|implanted memory|memory|space colony,391,English,USA,R,65000000,1990,308,7.5,1.85,0
Color,Paul Verhoeven,196,113,719,217,605,119412921,Action|Sci-Fi,Total Recall‘_,240241,1441,0,ambiguous ending|false memory|implanted memory|memory|space colony,391,English,USA,R,65000000,1990,308,7.5,1.85,0
Color,Michael Moore,288,122,909,282,503,119078393,Documentary|Drama|War,Fahrenheit 9/11‘_,113152,1448,0,anti war|interview|iraq|paranoia|war on terrorism,1416,English,USA,R,6000000,2004,328,7.5,1.85,0
Color,Peyton Reed,183,106,235,931,4000,118683135,Comedy|Drama|Romance,The Break-Up‘_,102167,8315,1,art|break up|football video game|kitchen|talking to one's self in a mirror,483,English,USA,PG-13,52000000,2006,957,5.8,1.85,0
Color,Robert Zemeckis,125,108,0,690,1000,118500000,Adventure|Comedy|Sci-Fi,Back to the Future Part II‘_,340085,3660,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,327,English,USA,PG,40000000,1989,869,7.8,1.85,12000
Color,Josh Gordon,191,93,8,970,8000,118153533,Comedy|Sport,Blades of Glory‘_,129995,13232,2,competition|fight|ice|jock strap|nintendo game boy advance,246,English,USA,PG-13,61000000,2007,1000,6.3,1.85,0
Color,Raja Gosnell,100,99,67,330,826,117559438,Action|Comedy|Crime,Big Momma's House‘_,66941,1790,1,disguise|fbi|female impersonation|gender disguise|obesity,148,English,USA,PG-13,30000000,2000,436,5.1,1.85,1000
Color,Lee Daniels,304,132,304,898,15000,116631310,Biography|Drama,Lee Daniels' The Butler‘_,87665,20035,0,butler|civil rights|hotel|president|white house,323,English,USA,PG-13,30000000,2013,1000,7.2,1.85,41000
Color,Nora Ephron,153,119,0,744,15000,115731542,Comedy|Drama|Romance,You've Got Mail‘_,151812,17768,2,bookstore|competing businesses|instant messaging|new york city|shop owner,556,English,USA,PG,65000000,1998,793,6.5,1.85,0
Color,Neill Blomkamp,472,112,662,107,2000,115646235,Action|Sci-Fi|Thriller,District 9‘_,531737,2639,0,alien|ghetto|prawn|refugee|refugee camp,1262,English,South Africa,R,30000000,2009,433,8,1.85,22000
Color,Penny Marshall,99,130,545,697,15000,114968774,Comedy|Drama|Family|Fantasy|Romance,Big‘_,153468,28018,1,friend|job|new york city|toy|wish,204,English,USA,PG,18000000,1988,11000,7.3,1.85,0
Color,M. Night Shyamalan,261,108,0,882,3000,114195633,Drama|Mystery|Romance|Thriller,The Village‘_,193770,7273,0,creature|pact|plot twist|village|woods,2003,English,USA,PG-13,60000000,2004,2000,6.5,1.85,0
Color,Byron Howard,225,96,59,699,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Bolt‘_,146766,20007,0,cat|dog|hamster|new york city|superpower,178,English,USA,PG,150000000,2008,759,6.9,1.85,0
Color,Barry Sonnenfeld,85,106,188,582,10000,113745408,Action|Comedy|Sci-Fi|Western,Wild Wild West‘_,129601,15870,2,buddy movie|general|inventor|steampunk|utah,648,English,USA,PG-13,170000000,1999,4000,4.8,1.85,0
Color,Shawn Levy,154,98,189,1000,49000,113733726,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb‘_,67223,53587,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,126,English,USA,PG,127000000,2014,3000,6.2,1.85,11000
Color,Barry Sonnenfeld,55,99,188,436,1000,113502246,Comedy|Fantasy,The Addams Family‘_,96607,3696,0,accountant|loan shark|macabre|uncle|uncle fester,125,English,USA,PG-13,38000000,1991,1000,6.8,1.85,5000
Color,Nancy Meyers,187,120,278,963,11000,112703470,Comedy|Drama|Romance,It's Complicated‘_,69860,15226,2,affair|divorce|graduation|vomiting|watching television,214,English,USA,R,85000000,2009,2000,6.6,1.85,0
Color,Robert Rodriguez,122,88,0,640,2000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids‘_,84325,4499,0,brother sister relationship|espionage|rescue|secret agent|spy,205,English,USA,PG,35000000,2001,843,5.4,1.85,0
Color,Milos Forman,149,133,869,425,888,112000000,Drama,One Flew Over the Cuckoo's Nest‘_,680041,2176,0,1960s|escape|mental institution|nurse|sexuality,760,English,USA,R,4400000,1975,721,8.7,1.85,32000
Color,Ivan Reitman,27,107,425,247,742,111936400,Comedy|Crime,Twins‘_,87538,2151,1,bare chested male|brother|catholic orphanage|long lost siblings|twins,79,English,USA,PG,15000000,1988,384,6,1.85,0
Color,Robert Rodriguez,93,84,0,2000,13000,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over‘_,40227,22935,3,mission|spy|surfing|trapped|virtual reality,188,English,USA,PG,38000000,2003,4000,4.1,1.85,681
Color,Rob Minkoff,196,92,50,517,3000,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman‘_,47900,5810,2,dog|father son relationship|inventor|talking dog|time travel,130,English,USA,PG,145000000,2014,1000,6.9,1.85,11000
Color,Garry Marshall,186,125,0,11000,14000,110476776,Comedy|Romance,Valentine's Day‘_,95437,45696,12,flower|indian restaurant|tv station|valentine|valentine's day,211,English,USA,PG-13,52000000,2010,12000,5.7,1.85,9000
Color,Mark Waters,129,97,70,512,2000,110222438,Comedy|Family|Fantasy|Music|Romance,Freaky Friday‘_,96693,3984,2,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,271,English,USA,PG,26000000,2003,528,6.1,1.85,0
Color,Takashi Shimizu,203,98,70,634,4000,110175871,Horror|Mystery|Thriller,The Grudge‘_,115050,7461,0,american|curse|japan|nurse|rage,911,English,USA,PG-13,10000000,2004,1000,5.9,1.85,4000
Color,David Zucker,151,84,119,750,807,110000082,Comedy,Scary Movie 3‘_,111526,3629,7,crop circle|farm|orchestral music score|reference to michael jackson|videotape,347,English,USA,PG-13,48000000,2003,780,5.5,1.85,0
Color,Judd Apatow,217,133,0,218,7000,109243478,Comedy|Romance,The 40-Year-Old Virgin‘_,313797,8341,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,546,English,USA,R,26000000,2005,966,7.1,1.85,0
Color,Peter Billingsley,166,113,0,721,4000,109176215,Comedy,Couples Retreat‘_,83506,8172,6,couple|island|marriage|tropical|voyeurism,144,English,USA,PG-13,60000000,2009,722,5.5,1.85,0
Color,Garry Marshall,108,111,0,529,11000,108244774,Comedy|Family|Romance,The Princess Diaries‘_,94049,13645,2,cinderella story|fish out of water|makeover|manners|princess,301,English,USA,G,37000000,2001,995,6.2,1.85,0
Color,Tim Hill,156,95,25,439,989,108012170,Adventure|Animation|Comedy|Family|Fantasy,Hop‘_,24089,2558,0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,82,English,USA,PG,63000000,2011,664,5.5,1.85,0
Color,Oren Peli,409,84,110,21,189,107917283,Horror,Paranormal Activity‘_,184824,330,0,dark force|entity|evil force|found footage|paranormal phenomenon,1189,English,USA,R,1066167,2007,109,6.3,1.85,12000
Color,Joel Schumacher,183,125,541,409,920,107285004,Action,Batman & Robin‘_,189855,2699,3,butler|critically bashed|cure|freeze|gotham,1018,English,USA,PG-13,125000000,1997,890,3.7,1.85,0
Color,Clay Kaytis,141,97,6,415,22000,107225164,Action|Animation|Comedy|Family,The Angry Birds Movie‘_,27130,24350,0,butt|downward duck|fish|kingfisher|pig,126,English,USA,PG,73000000,2016,1000,6.3,1.85,14000
Color,Donald Petrie,140,109,80,213,545,106807667,Action|Comedy|Crime|Romance,Miss Congeniality‘_,137377,1574,1,beauty pageant|fbi|female agent|pageant|undercover,370,English,USA,PG-13,45000000,2000,337,6.2,1.85,0
Color,Peter Lord,187,84,91,206,579,106793915,Adventure|Animation|Comedy|Drama|Family,Chicken Run‘_,140499,1817,0,chicken|escape|farm|freedom|rooster,358,English,UK,G,45000000,2000,530,7,1.85,0
Color,Harold Ramis,145,103,11000,636,22000,106694016,Comedy|Crime,Analyze This‘_,123940,24333,2,analyst|mafia|patient|psychiatrist|wedding,337,English,USA,R,30000000,1999,979,6.7,1.85,0
Color,Bruce Beresford,61,99,78,325,11000,106593296,Comedy|Drama|Family,Driving Miss Daisy‘_,72324,12619,1,1950s|african american|jewish|old age|widow,134,English,USA,PG,8000000,1989,509,7.4,1.85,3000
Color,Donald Petrie,140,116,80,651,11000,105807520,Comedy|Romance,How to Lose a Guy in 10 Days‘_,156717,14087,2,advertising executive|diamond|magazine|party|wager,357,English,USA,PG-13,50000000,2003,1000,6.4,1.85,0
Color,Bob Clark,75,94,84,95,110,105500000,Comedy,Porky's‘_,31260,582,0,female full frontal nudity|revenge|school|sheriff|virginity,152,English,Canada,R,2300000,1981,95,6.2,1.85,0
Color,Hugh Wilson,50,103,37,452,944,105444419,Comedy,The First Wives Club‘_,31817,3143,3,cult film|female therapist|revenge|revenge motive|therapy session,117,English,USA,PG,26000000,1996,893,6.2,1.85,0
Color,Neil Jordan,120,123,277,4000,11000,105264608,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles‘_,239752,25697,0,betrayal|dangerous friend|gothic|monster as victim|vampire,406,English,USA,R,60000000,1994,10000,7.6,1.85,11000
Color,Sam Weisman,53,92,39,458,3000,105263257,Action|Adventure|Comedy|Family|Romance,George of the Jungle‘_,56168,4518,0,animal companion|heiress|hero|jungle|male objectification,103,English,USA,PG,55000000,1997,562,5.4,1.85,5000
Color,Ron Clements,228,97,63,525,852,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog‘_,89351,2480,0,amphibian|dream|frog|frog prince|waitress,214,English,USA,G,105000000,2009,578,7.1,1.85,5000
Color,Steve Carr,81,92,41,522,1000,104148781,Comedy|Family,Daddy Day Care‘_,49486,4050,1,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,116,English,USA,PG,60000000,2003,955,5.5,1.85,886
Color,Henry Joost,251,94,24,434,581,104007828,Horror,Paranormal Activity 3‘_,76828,2371,0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,314,English,USA,R,4900000,2011,438,5.8,1.85,24000
Color,Brad Peyton,178,94,62,722,14000,103812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Journey 2: The Mysterious Island‘_,67296,27842,3,gold|hurricane|island|mountain|mysterious island,133,English,USA,PG,79000000,2012,12000,5.8,1.85,0
Color,Warren Beatty,72,105,631,327,678,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy‘_,47819,2096,1,crime boss|detective|dick tracy|gangster|orphan,164,English,USA,PG,100000000,1990,631,6.1,1.85,2000
Color,Peter Ramsey,256,97,52,161,20000,103400692,Adventure|Animation|Family|Fantasy,Rise of the Guardians‘_,123553,20645,0,belief|box office hit|children|new york city|tooth,174,English,USA,PG,145000000,2012,315,7.3,1.85,25000
Color,Dennis Dugan,204,117,221,503,11000,103028109,Comedy|Romance,Just Go with It‘_,172878,16325,1,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,203,English,USA,PG-13,80000000,2011,3000,6.4,1.85,19000
Color,Jeff Tremaine,157,102,79,27,925,101978840,Comedy,Bad Grandpa‘_,77724,1018,0,child beauty pageant|grandson|hidden camera|jackass|road trip,162,English,USA,R,15000000,2013,38,6.6,1.85,26000
Color,Guillermo del Toro,575,131,0,919,16000,101785482,Action|Adventure|Sci-Fi,Pacific Rim‘_,381148,19166,0,giant monster|kaiju|pilot|portal|robot,1106,English,USA,PG-13,190000000,2013,968,7,1.85,83000
Color,Paul Weitz,145,95,80,1000,3000,101736215,Comedy,American Pie‘_,315549,8134,6,1990s|first love|milf|prom|virginity,789,English,USA,R,8000000,1999,1000,7,1.85,0
Color,Eric Brevig,201,93,40,311,14000,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth‘_,85323,17925,0,cave|lost world|missing brother|mountain|venus flytrap,212,English,USA,PG,45000000,2008,3000,5.8,1.85,0
Color,Brenda Chapman,120,99,59,145,770,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt‘_,91093,1195,2,ancient egypt|hebrew|nudity|pharaoh|title directed by female,353,English,USA,PG,70000000,1998,263,7,1.85,0
Color,Darren Aronofsky,434,138,0,8000,12000,101160529,Action|Adventure|Drama,Noah‘_,200022,32355,2,ark|flood|noah's ark|water|wrath of god,1240,English,USA,PG-13,125000000,2014,9000,5.8,1.85,71000
Color,Cameron Crowe,153,141,488,509,10000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky‘_,206776,11458,1,death|dream|love|lynchian|reality,1248,English,USA,R,68000000,2001,834,6.9,1.85,0
Color,Igor Kovalyov,45,83,5,368,971,100491683,Adventure|Animation|Comedy|Drama|Family|Musical,The Rugrats Movie‘_,14005,3438,0,baby|home|hospital|lost|newborn baby,67,English,USA,G,24000000,1998,503,5.9,1.85,418
Color,Bo Welch,109,82,34,434,760,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat‘_,36033,2762,1,based on cult comic book|cat|home alone|imagination|talking cat,456,English,USA,PG,109000000,2003,743,3.8,1.85,946
Color,Brad Silberling,26,100,52,394,795,100328194,Comedy|Family|Fantasy,Casper‘_,85903,2638,0,casper|friendly ghost|ghost|maine|mansion,92,English,USA,PG,50000000,1995,419,6,1.85,0
